datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1746186663,24.97,29.9,200.15,0.64,70.02,6.91,24.9,1.02,Medium,"(0, 0.98, 0)"
1746279236,25.03,29.88,200.07,0.52,69.89,6.76,25.1,0.99,Medium,"(0, 0.99, 0)"
1746142332,25.04,29.89,200,0.61,69.92,6.72,25.01,1.12,High,"(0, 0.99, 0)"
1746074668,24.98,29.88,200.13,0.68,69.86,6.82,24.9,1.02,Medium,"(0, 0.98, 0)"
1746085010,24.96,29.96,200.01,0.53,69.98,6.84,24.96,1.00,Medium,"(0, 1, 0)"
1746397223,24.87,29.97,200.06,0.61,70.05,6.71,24.92,1.12,High,"(0, 0.99, 0)"
1745964753,24.97,30.1,199.84,0.41,70.13,6.8,24.95,0.98,Medium,"(0, 0.98, 0)"
1746180168,24.88,29.93,200.06,0.5,69.96,6.91,24.98,0.99,Medium,"(0, 0.99, 0)"
1745902828,24.99,30.01,199.92,0.49,69.89,6.78,24.95,0.99,Medium,"(0, 0.99, 0)"
1746142332,25,30.06,199.98,0.63,69.85,6.74,24.99,1.01,Medium,"(0, 0.99, 0)"
1746257165,24.98,29.97,199.89,0.41,69.99,6.87,25.09,0.98,Medium,"(0, 0.98, 0)"
1746177835,24.94,30.05,199.9,0.5,69.96,6.76,25.08,0.99,Medium,"(0, 0.99, 0)"
1746182249,25.01,30.16,199.85,0.49,69.97,6.62,24.9,0.99,Medium,"(0, 0.99, 0)"
1746453788,25.05,30.17,200,0.44,69.99,6.67,24.94,0.98,Medium,"(0, 0.98, 0)"
1746424780,24.97,30.13,200.08,0.53,69.99,6.58,24.98,1.10,High,"(0, 0.99, 0)"
1746166862,25.05,29.97,200.08,0.5,69.9,6.85,25.05,0.99,Medium,"(0, 0.99, 0)"
1746261012,25.03,30.05,199.99,0.57,70,6.61,24.93,1.00,Medium,"(0, 1, 0)"
1746462932,24.99,29.96,200.12,0.44,69.93,6.76,25.13,0.98,Medium,"(0, 0.98, 0)"
1746403466,24.91,29.88,200.07,0.57,69.91,6.77,25.1,1.11,High,"(0, 1, 0)"
1746464697,25.03,29.88,200.06,0.54,69.86,6.85,25.06,1.11,High,"(0, 1, 0)"
1746139116,24.96,30.05,199.99,0.45,70.1,6.88,25.12,0.98,Medium,"(0, 0.98, 0)"
1745979383,25.07,30.05,200.01,0.54,70.01,6.63,24.95,1.00,Medium,"(0, 1, 0)"
1745838637,25.06,29.96,199.97,0.45,70,6.68,24.91,1.09,High,"(0, 0.98, 0)"
1745974275,24.95,30.04,200.17,0.65,70.01,6.86,24.98,1.02,Medium,"(0, 0.98, 0)"
1746290335,25.02,30.02,199.85,0.62,69.92,6.71,24.99,1.01,Medium,"(0, 0.99, 0)"
1746046795,25.11,29.98,200.04,0.57,70.03,6.77,25.01,1.00,Medium,"(0, 1, 0)"
1746278290,24.96,30,200.03,0.65,70,6.64,24.99,1.02,Medium,"(0, 0.98, 0)"
1746144728,25.05,29.95,199.9,0.49,70.12,6.7,25.08,0.84,Low,"(0, 0.99, 0)"
1746256976,25.02,30.12,200.12,0.55,70.08,6.62,24.92,1.00,Medium,"(0, 1, 0)"
1746209870,24.87,30.14,200.18,0.56,70.11,6.63,24.88,1.00,Medium,"(0, 1, 0)"
1745834689,24.97,29.89,199.96,0.65,70.03,6.91,24.97,1.13,High,"(0, 0.98, 0)"
1746296641,25.1,30,200.11,0.58,69.99,6.74,25.09,1.01,Medium,"(0, 0.99, 0)"
1746102162,24.99,29.85,200.05,0.57,69.89,6.8,24.98,1.00,Medium,"(0, 1, 0)"
1746200537,24.9,29.88,200.18,0.61,69.94,6.86,25.01,1.12,High,"(0, 0.99, 0)"
1746302001,24.98,29.88,200.06,0.57,69.84,6.77,25.02,1.00,Medium,"(0, 1, 0)"
1745864046,24.89,30.05,200.11,0.51,69.98,6.73,25.05,0.99,Medium,"(0, 0.99, 0)"
1745990419,25.11,29.93,199.95,0.64,70.01,6.82,24.96,1.02,Medium,"(0, 0.98, 0)"
1746259688,25.03,29.92,199.84,0.44,70,6.62,24.91,0.98,Medium,"(0, 0.98, 0)"
1746208356,24.96,29.98,199.82,0.53,69.97,6.73,24.91,1.00,Medium,"(0, 1, 0)"
1746170961,24.97,29.92,200.12,0.59,70.01,6.83,24.97,1.01,Medium,"(0, 0.99, 0)"
1745878613,25.02,29.99,199.9,0.59,69.99,6.6,24.93,1.00,Medium,"(0, 1, 0)"
1746383665,25.02,30.01,199.96,0.43,69.88,6.69,24.98,0.98,Medium,"(0, 0.98, 0)"
1746070443,25.04,29.87,200.05,0.62,70,6.89,25.04,1.01,Medium,"(0, 0.99, 0)"
1746043453,24.96,29.95,199.99,0.6,70.08,6.71,25.02,1.01,Medium,"(0, 0.99, 0)"
1745931836,24.9,29.91,199.9,0.66,70.02,6.75,25.02,1.02,Medium,"(0, 0.98, 0)"
1746069875,25.02,30.05,199.89,0.58,69.98,6.68,25.02,1.00,Medium,"(0, 1, 0)"
1746293488,24.94,29.92,200.12,0.6,69.94,6.83,24.96,0.86,Low,"(0, 0.99, 0)"
1745911026,25.01,30,200.02,0.57,69.92,6.7,25.05,0.85,Low,"(0, 1, 0)"
1746006878,25.05,29.99,200.02,0.68,69.99,6.87,24.97,1.03,Medium,"(0, 0.97, 0)"
1746268138,24.89,30.02,200,0.71,70.12,6.79,24.83,1.03,Medium,"(0, 0.97, 0)"
1746397349,24.88,29.89,199.98,0.48,69.96,6.8,24.82,1.10,High,"(0, 0.99, 0)"
1746183889,25.12,30.05,200.01,0.63,69.96,6.66,25.03,1.01,Medium,"(0, 0.99, 0)"
1745834497,24.99,29.99,199.98,0.39,69.89,6.78,25.11,0.97,Medium,"(0, 0.97, 0)"
1746111180,25.08,30.06,199.83,0.55,69.92,6.75,25.01,1.00,Medium,"(0, 1, 0)"
1746088983,24.97,30.01,199.96,0.58,69.92,6.68,25.09,1.00,Medium,"(0, 1, 0)"
1746390853,24.87,30.14,200,0.55,70.02,6.68,24.97,1.00,Medium,"(0, 1, 0)"
1746195681,25.06,29.87,199.92,0.48,70.11,6.72,24.94,0.84,Low,"(0, 0.99, 0)"
1745868081,24.99,29.99,199.92,0.5,70.02,6.73,24.81,0.99,Medium,"(0, 0.99, 0)"
1746211888,24.95,30.05,200.1,0.61,70.16,6.69,24.91,0.86,Low,"(0, 0.99, 0)"
1746339333,25.05,29.88,200.06,0.54,70.03,6.84,24.85,1.00,Medium,"(0, 1, 0)"
1746175186,25.01,29.96,199.95,0.71,69.97,6.77,25.11,1.03,Medium,"(0, 0.97, 0)"
1745910458,24.96,30,200,0.48,70.11,6.72,24.87,0.99,Medium,"(0, 0.99, 0)"
1746103991,24.93,30.01,200.1,0.51,69.9,6.84,24.95,0.99,Medium,"(0, 0.99, 0)"
1746099261,25.05,30.12,199.98,0.42,70.01,6.65,24.86,1.09,High,"(0, 0.98, 0)"
1745887630,25,30.12,199.96,0.5,70.05,6.83,25.07,0.99,Medium,"(0, 0.99, 0)"
1745948168,24.89,30.03,199.99,0.39,69.98,6.75,25.03,0.97,Medium,"(0, 0.97, 0)"
1746252814,25.03,29.95,199.97,0.56,69.92,6.69,25.16,1.00,Medium,"(0, 1, 0)"
1746017220,24.97,29.97,200.07,0.54,69.87,6.74,25.1,1.00,Medium,"(0, 1, 0)"
1746112378,25.01,29.96,199.84,0.61,70.02,6.76,25.06,1.01,Medium,"(0, 0.99, 0)"
1745999247,24.87,29.98,200.11,0.42,69.9,6.89,25.1,0.83,Low,"(0, 0.98, 0)"
1746162133,25,30.01,200.05,0.42,69.92,6.74,25,0.98,Medium,"(0, 0.98, 0)"
1746275642,25.01,30.07,199.91,0.69,70.08,6.59,24.97,1.02,Medium,"(0, 0.98, 0)"
1746004166,25.09,30.01,200.01,0.49,70.1,6.73,25.09,0.99,Medium,"(0, 0.99, 0)"
1745920485,24.9,29.99,200.05,0.59,69.99,6.89,24.99,0.86,Low,"(0, 0.99, 0)"
1745837906,25.08,30.01,200.04,0.41,70.06,6.87,25.13,0.98,Medium,"(0, 0.98, 0)"
1746413555,25.02,29.89,199.96,0.67,70.03,6.88,24.89,1.02,Medium,"(0, 0.98, 0)"
1746116666,25.09,30.01,200.07,0.41,70.09,6.73,25.15,0.98,Medium,"(0, 0.98, 0)"
1746451076,24.95,30.09,199.94,0.46,69.98,6.6,25.08,0.83,Low,"(0, 0.98, 0)"
1746254327,25.02,29.98,199.97,0.53,70.13,6.85,25.13,1.00,Medium,"(0, 1, 0)"
1745979762,25.03,30.08,200.09,0.52,70.04,6.65,24.94,0.99,Medium,"(0, 0.99, 0)"
1746378746,25.02,30.09,199.94,0.41,70.02,6.72,24.96,0.97,Medium,"(0, 0.97, 0)"
1746217248,24.99,29.97,200.02,0.39,70.06,6.63,24.98,0.97,Medium,"(0, 0.97, 0)"
1745998112,24.89,30,199.87,0.44,70.11,6.74,24.94,0.98,Medium,"(0, 0.98, 0)"
1746128585,24.98,29.82,200.12,0.53,69.89,6.9,24.99,1.00,Medium,"(0, 1, 0)"
1745939592,25.01,30,199.91,0.53,70.04,6.77,24.89,1.00,Medium,"(0, 1, 0)"
1745986446,24.98,29.93,200.12,0.42,70.02,6.77,25.05,0.98,Medium,"(0, 0.98, 0)"
1746175439,24.99,30,199.95,0.68,70.09,6.7,24.86,1.02,Medium,"(0, 0.98, 0)"
1746058146,25.05,29.91,200.06,0.55,69.94,6.84,25.1,1.00,Medium,"(0, 1, 0)"
1746462806,25.02,29.99,200.04,0.42,70.09,6.81,25.13,0.98,Medium,"(0, 0.98, 0)"
1746370737,24.97,30.11,199.92,0.53,70.01,6.71,25.02,1.00,Medium,"(0, 1, 0)"
1745874955,24.9,29.94,199.96,0.46,70.11,6.78,24.89,0.98,Medium,"(0, 0.98, 0)"
1746463373,25.08,29.88,199.93,0.53,70.04,6.7,24.97,1.00,Medium,"(0, 1, 0)"
1746282515,25,29.96,200.06,0.5,70.07,6.69,24.88,0.84,Low,"(0, 0.99, 0)"
1745924584,25.01,29.93,200.1,0.67,70.05,6.77,24.93,1.02,Medium,"(0, 0.98, 0)"
1746366386,24.97,29.99,200.08,0.48,70.01,6.74,25.03,0.99,Medium,"(0, 0.99, 0)"
1746236986,25,29.98,199.89,0.73,70,6.72,25.01,1.03,Medium,"(0, 0.97, 0)"
1745977176,24.91,29.89,199.92,0.51,70.05,6.71,24.96,0.99,Medium,"(0, 0.99, 0)"
1746476111,24.86,30.01,200.07,0.64,69.95,6.64,25,1.01,Medium,"(0, 0.99, 0)"
1746002400,24.98,30.01,199.94,0.4,70,6.65,24.99,1.08,High,"(0, 0.97, 0)"
1746054488,24.99,29.84,200.03,0.5,70.12,6.77,25.05,0.99,Medium,"(0, 0.99, 0)"
1745884603,24.94,29.97,199.93,0.49,70.01,6.65,25,0.84,Low,"(0, 0.99, 0)"
1745935493,25.08,29.95,200.09,0.48,70.07,6.77,25.01,0.99,Medium,"(0, 0.99, 0)"
1746225950,24.95,29.94,199.96,0.49,70.16,6.72,24.97,0.84,Low,"(0, 0.99, 0)"
1746472517,24.98,30.04,200.09,0.5,69.91,6.65,25.04,1.10,High,"(0, 0.99, 0)"
1746147566,25,29.87,200.07,0.6,69.99,6.76,24.95,1.01,Medium,"(0, 0.99, 0)"
1745892801,25.04,30.03,200.04,0.51,70.15,6.83,25.14,1.00,Medium,"(0, 1, 0)"
1746388331,24.95,29.97,199.95,0.52,69.94,6.81,25.09,1.00,Medium,"(0, 1, 0)"
1746063002,25,30.01,199.98,0.62,69.99,6.64,24.92,0.86,Low,"(0, 0.99, 0)"
1745838289,24.97,29.9,199.84,0.6,70.04,6.7,24.84,1.01,Medium,"(0, 0.99, 0)"
1746192843,24.94,29.92,200,0.65,69.93,6.73,24.95,1.02,Medium,"(0, 0.98, 0)"
1745869217,25.04,29.91,200.04,0.69,70.01,6.9,25.01,1.03,Medium,"(0, 0.97, 0)"
1746283714,25.18,29.97,200.09,0.65,69.84,6.86,25.11,1.13,High,"(0, 0.98, 0)"
1746113072,24.98,30.19,200,0.54,70.07,6.6,25.04,1.00,Medium,"(0, 1, 0)"
1746258111,25.07,29.81,200.02,0.45,70.09,6.77,25.18,0.83,Low,"(0, 0.98, 0)"
1745874829,25.05,29.87,199.92,0.58,70.03,6.85,24.95,1.01,Medium,"(0, 0.99, 0)"
1746312658,24.9,30.16,200.1,0.62,70.02,6.62,24.96,1.01,Medium,"(0, 0.99, 0)"
1746348729,24.99,29.93,200.06,0.6,69.95,6.92,24.97,1.01,Medium,"(0, 0.99, 0)"
1745834520,25.06,30.03,199.88,0.49,70.06,6.64,24.94,0.99,Medium,"(0, 0.99, 0)"
1745980518,24.97,29.97,199.9,0.44,69.99,6.7,25.01,0.83,Low,"(0, 0.98, 0)"
1746041183,24.92,29.93,199.91,0.55,70.01,6.8,25,1.00,Medium,"(0, 1, 0)"
1746487021,24.94,29.92,199.95,0.39,69.92,6.68,25.09,0.97,Medium,"(0, 0.97, 0)"
1746314109,25.19,29.9,200.04,0.65,69.96,6.9,24.96,1.02,Medium,"(0, 0.98, 0)"
1746413997,24.95,29.94,199.88,0.51,70.06,6.75,24.98,0.99,Medium,"(0, 0.99, 0)"
1746452338,24.88,29.87,199.87,0.45,70.03,6.66,25.05,0.98,Medium,"(0, 0.98, 0)"
1746394070,24.87,29.89,199.97,0.58,70.09,6.79,24.83,1.00,Medium,"(0, 1, 0)"
1746116414,25.01,29.98,199.94,0.56,70.05,6.77,24.9,1.00,Medium,"(0, 1, 0)"
1746050579,24.94,29.95,200,0.55,69.85,6.75,25.09,1.00,Medium,"(0, 1, 0)"
1746418915,25.17,29.84,200.1,0.55,69.89,6.88,25.03,1.00,Medium,"(0, 1, 0)"
1746330757,25.11,29.95,199.95,0.55,69.86,6.88,24.99,1.00,Medium,"(0, 1, 0)"
1746307487,24.89,30.07,199.98,0.52,69.96,6.69,25.01,0.99,Medium,"(0, 0.99, 0)"
1746335234,25.03,29.97,200.14,0.57,69.92,6.74,25.12,1.00,Medium,"(0, 1, 0)"
1746376791,24.91,30,199.99,0.46,69.93,6.73,24.83,0.98,Medium,"(0, 0.98, 0)"
1746082866,25.06,29.85,199.99,0.5,70.08,6.9,24.86,0.99,Medium,"(0, 0.99, 0)"
1746123918,24.89,29.86,199.95,0.67,69.99,6.7,24.95,1.02,Medium,"(0, 0.98, 0)"
1746157151,24.88,29.99,199.9,0.66,70.09,6.68,24.98,1.02,Medium,"(0, 0.98, 0)"
1746395079,25.05,30,200.05,0.61,69.88,6.77,25.03,1.01,Medium,"(0, 0.99, 0)"
1746110486,24.93,29.93,200.05,0.45,70,6.7,25.06,0.98,Medium,"(0, 0.98, 0)"
1745884288,24.92,29.97,200.04,0.62,69.96,6.88,25.02,1.01,Medium,"(0, 0.99, 0)"
1746127134,24.88,29.84,200.06,0.59,70.15,6.72,25.01,1.01,Medium,"(0, 0.99, 0)"
1746346837,25.11,30,200.05,0.58,69.93,6.73,24.99,1.01,Medium,"(0, 0.99, 0)"
1746447734,25.12,29.9,199.89,0.66,70.02,6.73,24.88,1.02,Medium,"(0, 0.98, 0)"
1745867892,24.99,30.03,199.87,0.46,70.07,6.83,25.06,0.99,Medium,"(0, 0.99, 0)"
1746224437,25.04,29.87,200.01,0.56,69.96,6.85,24.93,1.00,Medium,"(0, 1, 0)"
1746163646,24.99,30.03,199.89,0.53,70.15,6.69,25.09,1.00,Medium,"(0, 1, 0)"
1746435753,25.04,29.89,200.03,0.68,69.85,6.85,25.07,1.02,Medium,"(0, 0.98, 0)"
1746142143,25.03,30.01,199.95,0.56,69.91,6.77,25.14,1.00,Medium,"(0, 1, 0)"
1746127954,25.06,30.04,199.97,0.44,69.99,6.86,25.02,0.98,Medium,"(0, 0.98, 0)"
1746052092,25.04,30.11,200.17,0.54,70.04,6.67,24.94,1.00,Medium,"(0, 1, 0)"
1746306668,25.11,30.05,200.06,0.54,69.96,6.67,25.12,1.00,Medium,"(0, 1, 0)"
1746334982,25,29.92,200.03,0.57,69.97,6.74,25.05,1.00,Medium,"(0, 1, 0)"
1745983987,25.05,30.05,200.05,0.67,69.96,6.72,24.94,1.02,Medium,"(0, 0.98, 0)"
1746058272,25.02,29.86,200.06,0.68,69.97,6.74,25.09,1.02,Medium,"(0, 0.98, 0)"
1746204005,24.97,30.04,200,0.58,70.15,6.73,25.01,1.01,Medium,"(0, 0.99, 0)"
1746449121,25.03,29.98,200.04,0.67,69.99,6.89,25.03,0.87,Low,"(0, 0.98, 0)"
1745913990,24.99,30.04,200.04,0.53,69.91,6.76,25.07,1.00,Medium,"(0, 1, 0)"
1746065209,25.08,29.88,199.95,0.52,70.02,6.75,24.99,0.99,Medium,"(0, 0.99, 0)"
1746478382,24.97,30.08,200.17,0.58,70.08,6.79,24.96,1.01,Medium,"(0, 0.99, 0)"
1746466148,24.97,29.93,200.11,0.54,69.89,6.66,25.06,1.00,Medium,"(0, 1, 0)"
1746431654,24.95,29.91,200.02,0.49,69.91,6.82,25.01,0.99,Medium,"(0, 0.99, 0)"
1746394448,25.05,30.05,199.84,0.53,70.02,6.73,25.09,1.00,Medium,"(0, 1, 0)"
1746044966,24.98,29.91,199.83,0.47,70.1,6.67,25,0.98,Medium,"(0, 0.98, 0)"
1745880946,25.06,30.16,199.9,0.55,70.01,6.58,24.9,0.85,Low,"(0, 1, 0)"
1746214725,24.94,29.99,199.91,0.51,69.94,6.8,24.91,0.99,Medium,"(0, 0.99, 0)"
1746198960,25.01,29.96,200.02,0.61,69.9,6.86,25.09,1.01,Medium,"(0, 0.99, 0)"
1745838653,25.06,30,199.88,0.64,70.06,6.65,24.91,1.01,Medium,"(0, 0.99, 0)"
1745994644,24.92,29.83,200.08,0.53,69.96,6.75,24.98,0.99,Medium,"(0, 0.99, 0)"
1746198645,24.98,29.96,199.97,0.62,69.98,6.71,24.9,1.12,High,"(0, 0.99, 0)"
1745860514,24.91,29.86,200.06,0.53,70.04,6.85,24.99,1.00,Medium,"(0, 1, 0)"
1746169070,25.02,30.02,199.82,0.43,70.04,6.7,24.9,0.83,Low,"(0, 0.98, 0)"
1746306668,24.89,29.9,200.16,0.54,69.94,6.79,25.09,1.00,Medium,"(0, 1, 0)"
1745835692,24.98,30.06,200.08,0.57,69.9,6.59,25.12,1.11,High,"(0, 1, 0)"
1746154061,25.06,29.9,200.13,0.46,69.89,6.83,25.07,1.09,High,"(0, 0.98, 0)"
1746464382,24.91,29.93,200.03,0.52,69.98,6.7,24.9,0.99,Medium,"(0, 0.99, 0)"
1746370863,25.08,30.02,200.04,0.52,70.01,6.62,25.07,0.99,Medium,"(0, 0.99, 0)"
1746351756,25.07,29.99,199.99,0.53,70.04,6.76,25.01,1.00,Medium,"(0, 1, 0)"
1745964312,25.03,30.01,199.92,0.61,69.94,6.61,25.06,1.01,Medium,"(0, 0.99, 0)"
1746470877,24.88,30.01,199.88,0.53,69.95,6.82,24.99,1.00,Medium,"(0, 1, 0)"
1746164151,25.07,29.85,200.01,0.49,69.85,6.76,25.12,0.99,Medium,"(0, 0.99, 0)"
1746393187,24.98,30.07,200,0.45,70,6.69,25.17,0.98,Medium,"(0, 0.98, 0)"
1746310325,24.9,29.94,199.94,0.47,70.04,6.7,24.84,0.83,Low,"(0, 0.98, 0)"
1746478571,24.98,30.04,199.95,0.43,69.96,6.62,25.02,0.98,Medium,"(0, 0.98, 0)"
1746312974,25,29.99,199.96,0.62,70.02,6.92,24.95,1.01,Medium,"(0, 0.99, 0)"
1746180988,24.92,29.86,199.99,0.7,69.97,6.73,24.98,1.03,Medium,"(0, 0.97, 0)"
1745996914,25.07,30.03,199.97,0.45,69.96,6.58,24.98,0.98,Medium,"(0, 0.98, 0)"
1746454797,24.87,30,199.97,0.6,69.93,6.84,24.92,1.01,Medium,"(0, 0.99, 0)"
1746219329,25.02,29.88,200.17,0.58,70.02,6.77,24.96,1.01,Medium,"(0, 0.99, 0)"
1745873063,25.11,30.01,200.15,0.57,70,6.63,25.15,1.11,High,"(0, 1, 0)"
1746277660,25,30.14,199.91,0.52,70,6.78,25.03,1.00,Medium,"(0, 1, 0)"
1746095036,25.04,29.9,199.99,0.52,69.99,6.78,24.95,0.99,Medium,"(0, 0.99, 0)"
1746280813,24.88,29.84,199.98,0.55,70.04,6.83,24.97,1.00,Medium,"(0, 1, 0)"
1746202176,25.1,29.96,199.92,0.51,70.04,6.8,25.07,0.99,Medium,"(0, 0.99, 0)"
1746182438,25.04,29.88,200.09,0.71,70.07,6.66,24.91,1.03,Medium,"(0, 0.97, 0)"
1746198456,25.01,29.99,199.96,0.73,69.84,6.9,25.1,1.04,Medium,"(0, 0.96, 0)"
1746133629,24.99,29.92,199.9,0.56,69.95,6.58,25.12,1.00,Medium,"(0, 1, 0)"
1746294812,24.91,30.04,200.12,0.61,69.98,6.73,24.86,1.01,Medium,"(0, 0.99, 0)"
1746380512,25,30.08,199.9,0.45,70.11,6.7,25.13,0.98,Medium,"(0, 0.98, 0)"
1746284407,25.08,29.94,200.03,0.6,70.13,6.68,25.08,0.86,Low,"(0, 0.99, 0)"
1745835552,24.9,30.08,199.98,0.47,69.95,6.78,25.06,0.99,Medium,"(0, 0.99, 0)"
1746457950,24.92,30.03,200.13,0.7,69.86,6.87,25.05,1.03,Medium,"(0, 0.97, 0)"
1745922944,25.04,29.87,200.09,0.43,69.89,6.71,25.03,0.98,Medium,"(0, 0.98, 0)"
1746237679,24.96,30.13,200.08,0.58,70.06,6.77,24.98,1.01,Medium,"(0, 0.99, 0)"
1746060038,24.94,30.02,200.13,0.6,69.98,6.75,25.05,1.01,Medium,"(0, 0.99, 0)"
1746165601,25.07,29.91,199.91,0.56,70.1,6.89,25.01,0.85,Low,"(0, 1, 0)"
1745838328,25,29.91,200.01,0.66,69.97,6.76,25.02,0.87,Low,"(0, 0.98, 0)"
1746432600,25.07,30,199.88,0.36,70.13,6.74,24.99,0.97,Medium,"(0, 0.97, 0)"
1746016715,25.07,29.98,200.07,0.54,70.05,6.91,24.93,1.11,High,"(0, 1, 0)"
1746393187,25,30.03,199.94,0.62,70.11,6.8,24.98,1.01,Medium,"(0, 0.99, 0)"
1745900873,24.87,30.12,199.94,0.5,70.11,6.69,25.02,0.84,Low,"(0, 0.99, 0)"
1745939340,25,30.02,199.98,0.56,69.87,6.7,25.02,1.11,High,"(0, 1, 0)"
1746016526,25.01,30.04,199.84,0.41,69.89,6.6,24.98,0.97,Medium,"(0, 0.97, 0)"
1745983041,24.91,30.1,199.97,0.43,69.86,6.73,24.98,0.98,Medium,"(0, 0.98, 0)"
1746225067,24.94,29.94,199.98,0.6,70.03,6.81,25.11,1.12,High,"(0, 0.99, 0)"
1746039732,25.01,29.98,199.86,0.45,70.13,6.6,24.87,0.98,Medium,"(0, 0.98, 0)"
1745989221,24.92,30.09,199.96,0.45,69.87,6.68,24.96,0.98,Medium,"(0, 0.98, 0)"
1746309379,24.93,30.08,199.89,0.59,70.06,6.84,25,1.01,Medium,"(0, 0.99, 0)"
1746099451,24.92,30.07,199.91,0.4,69.95,6.66,25.04,0.97,Medium,"(0, 0.97, 0)"
1745838220,25,30.05,199.97,0.56,69.99,6.73,25.08,1.00,Medium,"(0, 1, 0)"
1746378998,24.93,29.98,200.04,0.56,69.91,6.76,25.04,1.00,Medium,"(0, 1, 0)"
1746018796,24.91,30.09,199.92,0.49,70.1,6.64,25.07,0.99,Medium,"(0, 0.99, 0)"
1746130666,24.93,30.04,199.87,0.54,70.13,6.69,24.92,1.00,Medium,"(0, 1, 0)"
1746234022,24.91,30.2,200.17,0.62,70.09,6.67,25.07,1.01,Medium,"(0, 0.99, 0)"
1745876405,25.08,29.93,200.07,0.38,70.07,6.63,25.05,0.97,Medium,"(0, 0.97, 0)"
1746191897,24.93,29.93,199.98,0.61,69.99,6.84,25.02,1.01,Medium,"(0, 0.99, 0)"
1745888198,24.85,30.07,199.99,0.48,70,6.89,24.88,0.84,Low,"(0, 0.99, 0)"
1746067038,24.88,29.88,199.97,0.53,69.96,6.91,24.96,1.00,Medium,"(0, 1, 0)"
1746034498,24.97,30.17,199.96,0.57,70.08,6.64,25.01,1.00,Medium,"(0, 1, 0)"
1745931394,25.07,30.03,200.02,0.46,69.98,6.81,25.12,0.99,Medium,"(0, 0.99, 0)"
1746403087,25.01,29.97,200.1,0.44,69.89,6.85,24.98,1.09,High,"(0, 0.98, 0)"
1745837769,24.95,30.05,200.05,0.68,70.03,6.7,25.01,1.02,Medium,"(0, 0.98, 0)"
1745984744,25.05,30.2,200.14,0.62,70.01,6.72,25.07,1.01,Medium,"(0, 0.99, 0)"
1746386124,25.08,30.01,200.03,0.61,69.87,6.89,24.93,1.01,Medium,"(0, 0.99, 0)"
1746262778,24.91,30.11,199.94,0.49,70.08,6.74,24.93,0.99,Medium,"(0, 0.99, 0)"
1746099325,24.98,29.83,200.04,0.67,70.09,6.76,24.99,1.02,Medium,"(0, 0.98, 0)"
1746137981,25.08,29.89,200.02,0.7,69.87,6.79,25.05,1.03,Medium,"(0, 0.97, 0)"
1746428311,24.97,30.08,199.89,0.41,70.09,6.75,25.04,0.98,Medium,"(0, 0.98, 0)"
1745889711,24.98,30.08,199.92,0.58,70,6.62,24.93,1.00,Medium,"(0, 1, 0)"
